id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
1,Mayert-Schaden,Pastry - Cherry Danish - Mini,51,117,10,399,3/19/2024
2,"Murray, Smitham and Ullrich",Caviar - Salmon,3,39,1,678,2/24/2024
3,Medhurst Inc,Stock - Fish,166,136,1,991,2/3/2024
4,Harvey Group,Beets - Pickled,114,28,4,775,2/14/2024
5,Lebsack-Hickle,Bread Fig And Almond,56,56,12,722,5/30/2024
6,Stark-Anderson,Okra,136,23,11,887,1/11/2024
7,O'Reilly Group,Cardamon Ground,49,33,4,709,2/6/2024
8,Nienow-Leuschke,Chocolate Bar - Coffee Crisp,144,67,11,219,5/23/2024
9,"Feeney, Gerhold and Christiansen",Beef - Striploin,154,124,7,924,5/12/2024
10,"Mitchell, Robel and Turner",Beef - Ox Tongue,66,33,0,630,1/9/2024
11,Jacobs LLC,Cookie Double Choco,191,54,12,544,7/12/2024
12,Rippin-Leuschke,Wine - Tio Pepe Sherry Fino,24,73,5,856,7/20/2024
13,"Stracke, Kautzer and Schuster",Walkers Special Old Whiskey,130,109,6,938,4/16/2024
14,"Jacobi, Abernathy and Heidenreich",Contreau,19,52,0,631,6/27/2024
15,Feil-Krajcik,Flower - Potmums,39,139,9,835,3/1/2024
16,"Collins, DuBuque and Wisoky",Cheese - Taleggio D.o.p.,125,143,6,214,2/5/2024
17,"Leffler, Schamberger and Welch",Smoked Tongue,99,83,0,641,2/14/2024
18,"Kshlerin, Rohan and Leannon",Puff Pastry - Sheets,31,29,11,552,1/16/2024
19,"Steuber, Torphy and Hilll","Pasta - Lasagne, Fresh",93,141,12,732,4/11/2024
20,Aufderhar Group,"Turkey - Breast, Double",48,93,9,398,3/4/2024
21,Trantow and Sons,Curry Powder Madras,145,58,3,382,7/3/2024
22,Jast Inc,Onions - Cippolini,81,68,5,139,1/26/2024
23,Batz-Murazik,"Cake Circle, Foil, Scallop",70,30,1,938,2/13/2024
24,"Dibbert, Smith and Gulgowski",Pork - Suckling Pig,22,59,10,98,5/23/2024
25,Volkman Group,"Lamb - Whole Head Off,nz",184,144,2,949,4/18/2024
26,D'Amore Group,"Cup - 3.5oz, Foam",82,113,7,842,7/13/2024
27,Rowe-O'Connell,Spice - Peppercorn Melange,120,114,0,891,3/11/2024
28,Bogisich LLC,"Coconut - Shredded, Unsweet",37,122,7,241,1/3/2024
29,"Kuhlman, Lang and Kshlerin",Steam Pan Full Lid,40,143,6,527,6/25/2024
30,Kuhic-Wilkinson,Soup - Tomato Mush. Florentine,26,76,9,215,5/23/2024
