id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
1,"Renner, Rippin and Cremin",Wine - White Cab Sauv.on,126,127,10,97,6/9/2024
2,"Davis, Wyman and Rodriguez",Turnip - White,114,85,12,833,6/19/2024
3,Ferry and Sons,Sugar - Splenda Sweetener,116,81,9,345,7/3/2024
4,Schuster Group,Juice - Lemon,17,33,5,158,5/29/2024
5,Prosacco-Kertzmann,Godiva White Chocolate,137,94,12,377,6/22/2024
6,Nicolas-Jacobs,Bulgar,166,20,5,625,6/18/2024
7,"Reinger, Wolff and Reichel",Turnip - Mini,183,120,4,240,2/13/2024
8,DuBuque LLC,Muffin Orange Individual,113,96,11,97,7/5/2024
9,"Franecki, Mitchell and Wyman",Icecream Cone - Areo Chocolate,155,95,9,641,6/19/2024
10,Wolf and Sons,Bacardi Mojito,114,72,3,427,4/2/2024
11,"Kemmer, Hermiston and Anderson","Bag - Bread, White, Plain",176,134,12,324,1/5/2024
12,"Leuschke, Marks and Kub","Sauce - Soya, Light",132,100,0,100,1/11/2024
13,"Okuneva, Rempel and Heller","Liners - Banana, Paper",115,75,8,162,1/7/2024
14,"Beer, Bernier and Murphy",Yokaline,43,124,2,79,5/15/2024
15,Gleason LLC,Muffin Batt - Blueberry Passion,179,53,2,740,5/31/2024
16,"Walsh, Kuphal and Bartoletti",Beer - Original Organic Lager,141,67,2,761,3/26/2024
17,"Padberg, Walter and Barton",Pastry - Carrot Muffin - Mini,75,41,8,124,3/13/2024
18,Stamm-Kunze,Steampan - Lid For Half Size,138,53,6,264,4/30/2024
19,Schroeder Inc,Sausage - Breakfast,185,117,1,968,1/21/2024
20,"Veum, Auer and McGlynn",Fib N9 - Prague Powder,136,31,0,807,3/25/2024
21,Little-Shields,Wine - Alsace Gewurztraminer,32,75,10,448,3/27/2024
22,"O'Reilly, Daugherty and McCullough","Wine - Magnotta, Merlot Sr Vqa",37,116,5,274,4/6/2024
23,Ortiz Group,Shark - Loin,120,104,12,680,6/30/2024
24,Russel-Kirlin,"Cookies - Oreo, 4 Pack",106,77,6,673,7/6/2024
25,Herzog-Renner,Crab - Imitation Flakes,186,89,12,81,7/12/2024
26,McLaughlin-Nolan,Godiva White Chocolate,33,50,3,985,4/14/2024
27,Collins LLC,Napkin White,15,58,12,100,2/24/2024
28,"Price, Stanton and Mayert","Cheese - Cheddar, Old White",139,80,8,236,7/11/2024
29,"Harber, Hickle and Prohaska",Pork - Ham Hocks - Smoked,163,50,4,515,6/29/2024
30,Senger-Hyatt,Sauce - Sesame Thai Dressing,89,107,5,686,3/17/2024
31,Raynor LLC,Olive - Spread Tapenade,65,31,0,305,2/11/2024
32,"Boyle, Lehner and Friesen",Rice - Brown,55,28,4,729,6/19/2024
33,"Mante, Luettgen and Bergstrom",Cauliflower,187,130,7,159,2/9/2024
34,Walker-Barton,Cheese - Sheep Milk,145,86,1,933,5/3/2024
35,Rath-Keebler,"Tray - Foam, Square 4 - S",24,107,12,894,7/20/2024
36,Johns-Bode,Wine - Alsace Gewurztraminer,133,121,1,417,3/11/2024
37,"Reynolds, Hamill and Roob",Sprouts - Baby Pea Tendrils,120,63,11,520,3/10/2024
38,"Rau, Klein and Nikolaus",Truffle Cups - Red,167,106,1,41,1/18/2024
39,Bernier-Greenholt,Truffle Cups - Red,18,114,8,508,3/6/2024
40,"Luettgen, Crona and Heller",Guinea Fowl,82,88,9,696,2/12/2024
