id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
1,"Skiles, Trantow and Lakin",Bread - Flat Bread,117,22,1,771,1/13/2024
2,"O'Conner, Cummerata and Williamson",Rum - Mount Gay Eclipes,31,61,5,447,3/10/2024
3,Mohr-Gislason,Spice - Greek 1 Step,154,121,8,355,7/18/2024
4,"Murray, Kessler and Lemke",Cake - Bande Of Fruit,37,33,5,494,3/12/2024
5,Runte-Rath,Flour Pastry Super Fine,145,77,5,539,7/3/2024
6,Kutch and Sons,Cherries - Fresh,179,144,5,252,3/10/2024
7,"Stanton, Bradtke and Mante",Towel Dispenser,190,139,10,62,2/3/2024
8,"Hickle, Lind and Dooley",Magnotta Bel Paese Red,159,18,2,186,6/4/2024
9,Dickens Inc,Energy Drink - Redbull 355ml,155,72,5,187,6/16/2024
10,Smith LLC,Wine - Wyndham Estate Bin 777,90,43,4,897,5/18/2024
11,Lang and Sons,"Brandy - Orange, Mc Guiness",71,112,3,14,6/16/2024
12,Feeney Inc,Dried Figs,170,84,9,740,2/2/2024
13,King-Kerluke,Bread Fig And Almond,160,14,6,287,2/27/2024
14,Reichel Group,"Tendrils - Baby Pea, Organic",106,120,11,40,1/19/2024
15,Monahan and Sons,Vinegar - Tarragon,171,25,12,523,3/28/2024
16,Quitzon and Sons,Parsley - Dried,7,20,6,491,6/15/2024
17,"Hoeger, Kozey and Crona","Turkey - Breast, Smoked",134,94,0,859,6/7/2024
18,Howe LLC,"Lamb - Whole Head Off,nz",78,124,8,216,6/2/2024
19,Fritsch-Gislason,Puff Pastry - Sheets,38,138,7,739,4/19/2024
20,"Schaefer, Dibbert and Weimann",Spring Roll Wrappers,117,41,1,263,3/9/2024
21,"Turner, Rodriguez and Stokes",Nantucket - Carrot Orange,47,144,12,421,3/4/2024
22,Cremin and Sons,Bread - Rye,122,47,8,217,6/12/2024
23,Hirthe-Hagenes,Goulash Seasoning,18,27,5,197,4/11/2024
24,Keeling-Marvin,Spring Roll Wrappers,112,28,9,87,7/22/2024
25,"Hoppe, Wiegand and Botsford",Cookie Dough - Oatmeal Rasin,121,140,12,204,5/2/2024
26,Walker-Jacobi,"Stock - Veal, Brown",140,41,5,788,6/25/2024
27,Larson-Brekke,Sauerkraut,60,133,3,900,5/19/2024
28,Ritchie and Sons,Tart - Butter Plain Squares,4,17,7,767,3/10/2024
29,Nienow and Sons,Tray - 16in Rnd Blk,99,79,1,141,2/15/2024
30,"Nienow, Haag and Ledner","Sauce - Gravy, Au Jus, Mix",26,110,11,985,4/11/2024
31,Terry-Rath,"Cheese - Brie, Triple Creme",161,37,2,192,3/14/2024
32,Feeney and Sons,Wine - Riesling Alsace Ac 2001,85,27,12,664,4/11/2024
33,"Watsica, Wiegand and Senger",Island Oasis - Peach Daiquiri,86,92,3,962,4/9/2024
34,Reynolds-Dickens,Chicken - Wieners,183,75,6,825,7/5/2024
35,"Christiansen, Mante and Luettgen",Lid - 3oz Med Rec,185,92,10,725,4/27/2024
36,Yost and Sons,Mustard Prepared,173,119,9,979,7/5/2024
37,Kerluke-Kuhn,Chips - Potato Jalapeno,174,143,8,326,2/25/2024
38,"Rodriguez, Champlin and Bosco",Plums - Red,157,38,9,204,5/7/2024
39,"Feil, Prosacco and Connelly",Cinnamon - Ground,49,20,3,527,5/28/2024
40,Kling Inc,Pate - Liver,37,55,11,570,4/30/2024
41,Koelpin-Nader,Crab Meat Claw Pasteurise,94,122,3,144,2/5/2024
42,Schimmel and Sons,Salt - Table,59,141,5,847,6/4/2024
43,Schoen-Macejkovic,Basil - Seedlings Cookstown,59,68,0,962,6/13/2024
44,Becker and Sons,"Salsify, Organic",19,91,7,557,4/21/2024
45,Weissnat and Sons,Peas Snow,178,67,9,631,7/19/2024
46,"Steuber, Stamm and Kassulke",Beer - Pilsner Urquell,37,143,3,606,4/24/2024
47,Raynor Group,Nantucket Orange Juice,163,121,6,17,3/11/2024
48,Spencer LLC,"Garlic - Primerba, Paste",145,67,0,393,1/26/2024
49,Hettinger-Mann,Sauce - Fish 25 Ozf Bottle,180,138,7,997,2/8/2024
50,"DuBuque, Barton and Labadie",Chocolate Bar - Oh Henry,54,121,8,211,6/21/2024
51,"Roberts, Stroman and Kunde",Shiro Miso,101,50,7,583,2/28/2024
52,Tromp-Howell,Longos - Cheese Tortellini,69,14,11,713,3/8/2024
53,Reinger-Marvin,Onions - Red Pearl,130,80,1,54,4/10/2024
54,Larson-Hermann,Food Colouring - Red,117,48,7,501,3/13/2024
55,Swift LLC,"Wine - White, Ej Gallo",191,80,8,932,6/18/2024
56,Thompson Inc,Table Cloth 54x54 White,23,99,8,447,5/3/2024
57,"Douglas, Schroeder and Goyette",Chicken - Livers,152,81,9,140,4/5/2024
58,Klein-Vandervort,"Cheese - Mozzarella, Shredded",52,52,10,347,4/21/2024
59,"Lebsack, Heaney and Runolfsdottir",Seedlings - Clamshell,116,132,10,308,7/12/2024
60,Emard Inc,Milk - Chocolate 500ml,24,71,0,363,4/6/2024
61,"Wiegand, Luettgen and Veum",Wine - Shiraz Wolf Blass Premium,42,74,12,385,1/28/2024
62,Rogahn-O'Keefe,Dc - Frozen Momji,91,67,7,651,7/12/2024
63,Daugherty LLC,Beef - Salted,63,125,10,731,6/9/2024
64,Johnson Group,Compound - Raspberry,38,52,6,956,4/8/2024
65,Stroman Inc,Table Cloth 91x91 Colour,6,140,7,40,5/4/2024
66,Zemlak-Kemmer,"Lamb - Leg, Bone In",94,30,9,914,5/1/2024
67,"Kuhn, Renner and Rempel",Beef - Short Loin,187,28,3,534,1/21/2024
68,Johnson-Jacobi,The Pop Shoppe - Black Cherry,173,134,9,642,1/8/2024
69,Rogahn-Treutel,Wine - Shiraz South Eastern,73,128,7,243,1/15/2024
70,Leannon-Dare,Sunflower Seed Raw,147,49,2,144,1/26/2024
71,Grimes-Veum,"7up Diet, 355 Ml",134,118,5,995,2/13/2024
72,Streich and Sons,Muffin Batt - Blueberry Passion,122,98,9,54,7/19/2024
73,"Lindgren, Prosacco and Barton",Wine - Two Oceans Cabernet,153,15,8,128,6/16/2024
74,"Gislason, Schneider and Schowalter",Beef - Shank,130,57,5,126,6/14/2024
75,Rau Group,Wine - Casillero Deldiablo,133,113,0,427,5/11/2024
76,"Bailey, Torp and Schuster",Chef Hat 25cm,15,29,5,941,2/4/2024
77,Terry Group,Squash - Sunburst,178,22,12,226,4/22/2024
78,Wiza-Bernier,Ostrich - Fan Fillet,138,111,7,606,1/12/2024
79,Bahringer Group,"Soup - Beef, Base Mix",16,89,6,944,1/31/2024
80,"MacGyver, Brown and Denesik",Melon - Cantaloupe,26,120,10,3,7/22/2024
81,Bayer-Torphy,Tea - Grapefruit Green Tea,6,32,6,13,5/15/2024
82,Orn LLC,"Wine - Red, Metus Rose",21,58,9,594,2/10/2024
83,Hodkiewicz and Sons,"Basil - Primerba, Paste",108,94,5,564,1/10/2024
84,"Feil, McCullough and Carroll",Cabbage - Red,65,28,10,396,1/1/2024
85,"Wiegand, Keebler and Cronin","Wine - Bourgogne 2002, La",130,50,11,145,1/28/2024
86,Langosh LLC,"Tart Shells - Sweet, 2",114,12,12,126,5/23/2024
87,"Kirlin, Kemmer and Johns",Cheese Cheddar Processed,109,121,2,175,3/18/2024
88,"Prosacco, Senger and Bernhard",Cloves - Whole,169,54,1,319,7/3/2024
89,Beer-Cole,Mcgillicuddy Vanilla Schnap,157,77,2,203,6/10/2024
90,Dach-Fritsch,Cheese - Bakers Cream Cheese,188,71,9,829,3/24/2024
91,Reynolds and Sons,Vinegar - Champagne,50,29,6,490,4/3/2024
92,Satterfield and Sons,Kale - Red,57,74,8,504,4/24/2024
93,"Gleichner, Schimmel and Dietrich",Horseradish Root,190,139,10,378,4/7/2024
94,Jacobson-Davis,"Veal - Round, Eye Of",26,39,2,975,6/9/2024
95,Dare LLC,Blouse / Shirt / Sweater,130,120,11,289,1/2/2024
