id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
1,"Flatley, Stanton and Rolfson",Turkey Tenderloin Frozen,22,75,2,842,6/5/2024
2,Pollich-Walsh,Jerusalem Artichoke,91,68,1,520,6/26/2024
3,"Dietrich, Williamson and Morar","Wine - Magnotta, White",134,57,6,501,5/31/2024
4,"Sawayn, Pagac and Nolan","Lamb - Leg, Bone In",37,131,12,796,5/1/2024
5,Pfannerstill LLC,Cheese - Marble,136,100,6,795,4/12/2024
6,"Beatty, Stamm and Ebert","Pork - Loin, Center Cut",174,70,2,821,6/2/2024
7,Kilback Inc,Potatoes - Mini Red,141,85,8,908,3/10/2024
8,"Williamson, Simonis and Medhurst","Tomatoes - Plum, Canned",193,129,9,497,5/7/2024
9,"Cummerata, Parker and Howe","Lentils - Green, Dry",128,121,1,492,1/27/2024
10,"Mosciski, Bayer and Spinka",Beef - Texas Style Burger,130,115,6,613,5/29/2024
11,Labadie-Mills,Cheese - Marble,185,131,11,439,4/4/2024
12,Willms-Kertzmann,Beer - Muskoka Cream Ale,9,122,8,227,1/6/2024
13,Fay Inc,Meldea Green Tea Liquor,80,121,5,905,1/15/2024
14,Fisher LLC,Puree - Pear,74,71,6,937,7/5/2024
15,"Walsh, Kuhic and Dicki",Puree - Pear,192,33,9,599,4/1/2024
16,Stroman LLC,Banana - Green,49,114,9,213,5/31/2024
17,"Reilly, Smith and Kreiger",Wheat - Soft Kernal Of Wheat,138,113,7,437,4/2/2024
18,Runolfsson and Sons,Cookies - Amaretto,33,24,2,241,2/21/2024
19,Botsford Inc,"Chocolate - Semi Sweet, Calets",28,61,2,851,6/9/2024
20,"Christiansen, Jacobi and Lind",Wine - Trimbach Pinot Blanc,171,72,0,2,7/16/2024
21,Hagenes and Sons,Bread - Ciabatta Buns,140,129,6,783,2/21/2024
22,Doyle-Leannon,Flavouring Vanilla Artificial,27,101,10,271,6/9/2024
23,Collins-Morissette,Cake - French Pear Tart,139,68,10,271,6/24/2024
24,Schulist-Lesch,"Pasta - Detalini, White, Fresh",184,136,5,494,6/12/2024
25,"Rutherford, Bogan and Mitchell",Bag Stand,9,26,2,133,5/25/2024
26,"Smith, Wyman and Hoeger",Extract Vanilla Pure,154,67,11,514,1/17/2024
27,Marquardt-Kiehn,Wine - Hardys Bankside Shiraz,9,36,5,21,5/9/2024
28,"D'Amore, Witting and Pouros",Bread - Raisin Walnut Pull,101,28,4,497,4/11/2024
29,Weissnat and Sons,Miso - Soy Bean Paste,185,129,0,898,6/14/2024
30,Crona Group,Wine - Rosso Del Veronese Igt,129,14,11,741,3/9/2024
31,Quitzon-Mohr,Eggs - Extra Large,183,52,7,956,3/5/2024
32,Willms-Murphy,Sausage - Chorizo,121,85,1,557,2/4/2024
33,Zboncak-McGlynn,Peppercorns - Green,163,60,7,904,3/11/2024
34,Conroy and Sons,Coffee - Decafenated,112,48,11,248,6/8/2024
35,"O'Kon, Bins and Huels",Tandoori Curry Paste,87,129,10,791,6/16/2024
36,"Runolfsson, Berge and Mayert",Soup - Campbellschix Stew,181,139,6,492,2/23/2024
37,Hamill-Wuckert,Beef - Flank Steak,15,137,11,532,4/7/2024
38,Abshire-McDermott,Beer - Labatt Blue,172,75,2,659,5/22/2024
39,Ernser and Sons,Longos - Lasagna Beef,48,28,1,139,5/3/2024
40,Kohler and Sons,"Pasta - Lasagna, Dry",36,92,3,518,6/23/2024
41,"Bradtke, Cartwright and Hammes",Nougat - Paste / Cream,19,119,12,582,3/9/2024
42,Von Inc,Wine - Winzer Krems Gruner,16,91,5,776,2/12/2024
43,"Blick, Krajcik and Dooley",Sandwich Wrap,52,68,7,591,7/1/2024
44,"Kreiger, Stoltenberg and Jakubowski",Pears - Bartlett,33,139,1,771,5/16/2024
45,"Nicolas, Gusikowski and Borer",Veal - Nuckle,91,42,8,876,2/9/2024
